povijest_zaliha_id,proizvod_id,skladiste_id,datum_promjene,kolicina_promjene,nova_kolicina
596,95,8,2025-04-17 14:59:40,491,491
597,95,8,2025-05-02 02:23:51,-39,452
598,95,8,2025-05-24 14:55:49,-40,412
599,96,5,2025-04-27 09:44:37,591,591
600,96,5,2025-05-04 00:05:29,-12,579
601,96,5,2025-05-11 00:11:18,-32,547
602,96,5,2025-05-23 21:44:17,-47,500
603,96,1,2025-03-12 04:23:55,195,195
604,96,1,2025-04-06 03:25:28,-10,185
605,96,1,2025-05-02 03:12:34,-48,137
606,96,1,2025-05-25 20:00:36,-3,134
607,96,8,2025-05-24 16:42:15,24,24
608,97,2,2025-05-24 22:44:27,226,226
609,97,9,2025-04-27 11:29:22,114,114
610,97,9,2025-05-24 17:19:03,9,123
611,97,4,2025-04-14 06:41:19,462,462
612,97,4,2025-05-04 06:07:13,-7,455
613,97,4,2025-05-24 21:14:39,24,479
614,98,6,2025-05-18 04:53:15,48,48
615,98,6,2025-05-23 15:13:21,34,82
616,98,5,2025-05-25 16:10:41,143,143
617,99,1,2025-02-13 23:12:46,59,59
618,99,1,2025-03-13 10:31:55,38,97
619,99,1,2025-04-15 02:48:18,5,102
620,99,1,2025-05-07 15:45:35,-13,89
621,99,1,2025-05-24 12:08:16,10,99
622,99,9,2025-05-02 17:41:49,420,420
623,99,9,2025-05-07 11:35:53,24,444
624,99,9,2025-05-23 21:12:12,13,457
625,99,3,2025-02-15 21:45:33,42,42
626,99,3,2025-04-28 18:25:51,-36,6
627,99,3,2025-05-13 08:52:03,20,26
628,99,3,2025-05-13 18:30:17,29,55
629,99,3,2025-05-23 13:32:47,49,104
630,100,10,2025-04-07 11:35:40,3,3
631,100,10,2025-04-29 17:50:26,8,11
632,100,10,2025-05-04 11:29:53,-9,2
633,100,10,2025-05-25 18:51:27,-2,0
634,100,4,2025-03-28 21:48:01,76,76
635,100,4,2025-04-27 02:18:02,-48,28
636,100,4,2025-05-13 21:25:05,44,72
637,100,4,2025-05-23 23:09:48,-46,26
638,100,9,2025-02-13 18:16:06,462,462
639,100,9,2025-04-12 08:30:24,39,501
640,100,9,2025-04-14 18:58:36,-41,460
641,100,9,2025-04-29 21:42:31,-20,440
642,100,9,2025-05-24 17:14:47,16,456
643,101,9,2025-04-11 07:53:14,287,287
644,101,9,2025-04-24 17:55:11,-19,268
645,101,9,2025-05-17 08:39:57,-1,267
646,101,9,2025-05-23 17:46:43,11,278
647,101,1,2025-05-25 22:25:00,261,261
648,101,4,2025-04-01 09:06:57,88,88
649,101,4,2025-04-30 04:24:29,-12,76
650,101,4,2025-05-25 22:59:35,10,86
651,102,10,2025-05-09 21:36:18,306,306
652,102,10,2025-05-23 12:35:10,-6,300
653,103,7,2025-05-05 09:44:32,384,384
654,103,7,2025-05-06 10:16:09,-6,378
655,103,7,2025-05-13 11:59:21,12,390
656,103,7,2025-05-24 15:56:45,3,393
657,103,8,2025-05-24 20:31:48,260,260
658,103,3,2025-04-04 20:05:24,8,8
659,103,3,2025-05-04 20:50:49,8,16
660,103,3,2025-05-24 00:53:32,34,50
661,104,4,2025-04-01 08:23:18,233,233
662,104,4,2025-04-01 17:21:56,-50,183
663,104,4,2025-04-24 02:56:38,-39,144
664,104,4,2025-05-07 03:14:21,-16,128
665,104,4,2025-05-24 20:50:45,43,171
666,104,10,2025-05-23 21:58:26,406,406
667,105,2,2025-04-11 00:09:06,556,556
668,105,2,2025-04-18 04:28:28,-30,526
669,105,2,2025-05-04 06:20:45,-42,484
670,105,2,2025-05-24 19:21:45,-42,442
671,105,1,2025-04-14 15:14:25,85,85
672,105,1,2025-04-30 09:11:52,12,97
673,105,1,2025-05-24 19:11:45,-32,65
674,106,5,2025-05-04 04:57:06,358,358
675,106,5,2025-05-24 20:53:21,5,363
676,107,5,2025-04-03 12:34:33,393,393
677,107,5,2025-04-08 22:25:47,-40,353
678,107,5,2025-04-21 15:03:13,-37,316
679,107,5,2025-05-16 00:36:31,-43,273
680,107,5,2025-05-24 19:18:13,-40,233
681,107,4,2025-04-21 08:57:01,139,139
682,107,4,2025-04-29 20:42:00,34,173
683,107,4,2025-05-14 01:05:29,17,190
684,107,4,2025-05-25 18:10:44,22,212
685,108,10,2025-05-24 15:05:45,90,90
686,108,5,2025-05-07 04:00:55,265,265
687,108,5,2025-05-24 16:37:09,-45,220
688,108,3,2025-04-18 01:52:11,90,90
689,108,3,2025-05-02 15:54:57,20,110
690,108,3,2025-05-04 03:23:30,-13,97
691,108,3,2025-05-15 06:45:00,27,124
692,108,3,2025-05-24 15:48:14,-43,81
693,109,9,2025-04-11 07:46:38,469,469
694,109,9,2025-05-04 14:21:44,33,502
695,109,9,2025-05-09 00:04:32,-29,473
696,109,9,2025-05-25 13:52:08,-31,442
697,110,3,2025-05-06 07:31:55,200,200
698,110,3,2025-05-24 16:38:36,41,241
699,110,6,2025-04-06 22:36:52,83,83
700,110,6,2025-04-11 03:06:14,-11,72
701,110,6,2025-05-18 13:46:44,3,75
702,110,6,2025-05-25 19:40:21,-28,47
703,110,4,2025-05-12 08:34:25,334,334
704,110,4,2025-05-25 17:55:24,38,372
705,111,5,2025-04-27 21:06:08,126,126
706,111,5,2025-05-10 06:51:50,-23,103
707,111,5,2025-05-25 21:23:54,-49,54
708,112,9,2025-03-10 19:25:43,206,206
709,112,9,2025-04-16 20:09:56,-19,187
710,112,9,2025-04-23 20:22:50,1,188
711,112,9,2025-05-18 00:34:30,48,236
712,112,9,2025-05-23 21:58:16,17,253
713,112,2,2025-03-10 16:50:59,318,318
714,112,2,2025-04-25 02:33:13,-9,309
715,112,2,2025-05-12 13:08:27,-40,269
716,112,2,2025-05-24 14:04:10,-45,224
717,113,7,2025-04-12 17:04:51,336,336
718,113,7,2025-05-02 19:07:19,48,384
719,113,7,2025-05-24 18:36:01,27,411
720,114,6,2025-04-17 17:17:11,312,312
721,114,6,2025-04-27 23:53:56,46,358
722,114,6,2025-05-23 16:05:05,26,384
723,114,8,2025-04-27 05:24:10,116,116
724,114,8,2025-05-25 23:04:20,-14,102
725,114,2,2025-03-25 08:52:18,4,4
726,114,2,2025-04-14 08:14:07,31,35
727,114,2,2025-05-05 22:16:55,16,51
728,114,2,2025-05-25 21:15:32,-35,16
729,115,3,2025-04-18 06:52:02,248,248
730,115,3,2025-05-16 02:40:14,44,292
731,115,3,2025-05-24 14:46:41,19,311
732,116,8,2025-03-28 16:08:00,132,132
733,116,8,2025-04-12 16:28:18,-46,86
734,116,8,2025-05-12 17:47:19,4,90
735,116,8,2025-05-13 21:42:22,-17,73
736,116,8,2025-05-24 12:33:25,-44,29
737,117,7,2025-05-04 19:12:57,103,103
738,117,7,2025-05-07 19:35:32,-41,62
739,117,7,2025-05-25 19:38:18,-15,47
740,118,10,2025-05-16 07:41:13,312,312
741,118,10,2025-05-23 18:50:21,-46,266
742,118,1,2025-05-25 21:30:56,224,224
743,118,9,2025-05-25 22:58:48,499,499
744,119,6,2025-05-02 01:09:02,229,229
745,119,6,2025-05-24 12:16:29,-11,218
746,120,9,2025-05-09 14:46:38,313,313
747,120,9,2025-05-23 15:35:48,0,313
748,120,8,2025-04-08 15:14:08,321,321
749,120,8,2025-05-10 11:18:45,14,335
750,120,8,2025-05-24 14:50:29,41,376
751,120,10,2025-05-25 13:27:02,107,107
752,121,2,2025-05-18 06:43:13,323,323
753,121,2,2025-05-24 14:28:39,-7,316
754,121,8,2025-05-04 21:30:39,419,419
755,121,8,2025-05-09 00:08:12,26,445
756,121,8,2025-05-25 21:19:16,40,485
757,121,4,2025-04-05 06:30:00,484,484
758,121,4,2025-04-11 04:59:50,-26,458
759,121,4,2025-05-08 02:04:17,-49,409
760,121,4,2025-05-25 21:30:52,-2,407
761,122,9,2025-05-25 22:53:04,130,130
762,123,9,2025-05-14 20:02:37,419,419
763,123,9,2025-05-23 20:03:57,49,468
764,124,1,2025-05-20 19:16:02,192,192
765,124,1,2025-05-23 23:31:25,22,214
766,124,5,2025-05-23 22:42:59,188,188
767,125,4,2025-05-15 12:02:48,39,39
768,125,4,2025-05-26 00:15:03,14,53
769,125,2,2025-02-18 08:23:18,238,238
770,125,2,2025-04-07 01:06:44,5,243
771,125,2,2025-05-04 02:34:30,-48,195
772,125,2,2025-05-17 14:21:50,24,219
773,125,2,2025-05-23 14:12:11,-39,180
774,126,6,2025-05-05 02:48:17,77,77
775,126,6,2025-05-06 20:22:58,-46,31
776,126,6,2025-05-07 01:58:19,-16,15
777,126,6,2025-05-08 12:12:45,31,46
778,126,6,2025-05-24 23:58:31,5,51
779,127,3,2025-05-24 16:38:27,262,262
780,127,10,2025-03-07 22:20:02,453,453
781,127,10,2025-04-05 06:06:26,-16,437
782,127,10,2025-04-12 15:01:23,0,437
783,127,10,2025-05-03 23:02:03,-28,409
784,127,10,2025-05-24 18:35:53,8,417
785,127,9,2025-04-28 00:18:37,373,373
786,127,9,2025-05-04 21:33:04,28,401
787,127,9,2025-05-25 22:29:10,19,420
788,128,2,2025-04-25 05:01:17,275,275
789,128,2,2025-05-13 16:30:41,-2,273
790,128,2,2025-05-25 00:13:33,-33,240
791,129,6,2025-05-06 08:36:16,199,199
792,129,6,2025-05-23 17:38:06,50,249
793,129,10,2025-05-01 11:02:57,225,225
794,129,10,2025-05-24 17:02:31,-4,221
795,130,3,2025-05-08 20:24:01,153,153
796,130,3,2025-05-24 22:44:02,16,169
797,131,4,2025-03-06 23:05:05,363,363
798,131,4,2025-03-20 11:21:02,9,372
799,131,4,2025-04-13 08:52:55,-40,332
800,131,4,2025-05-05 23:51:44,20,352
801,131,4,2025-05-23 12:05:58,-24,328
802,131,2,2025-03-08 12:41:43,335,335
803,131,2,2025-03-10 05:31:48,-14,321
804,131,2,2025-04-25 21:08:37,-31,290
805,131,2,2025-05-04 00:43:41,35,325
806,131,2,2025-05-23 12:44:44,17,342
807,131,5,2025-04-18 11:09:41,196,196
808,131,5,2025-04-22 15:10:08,43,239
809,131,5,2025-04-29 02:01:28,2,241
810,131,5,2025-05-03 06:11:37,-31,210
811,131,5,2025-05-25 17:39:20,31,241
812,132,10,2025-05-12 07:23:25,556,556
813,132,10,2025-05-13 05:18:38,-21,535
814,132,10,2025-05-23 18:00:03,-42,493
815,133,3,2025-05-01 05:45:47,365,365
816,133,3,2025-05-01 14:14:08,33,398
817,133,3,2025-05-14 17:28:53,8,406
818,133,3,2025-05-23 15:47:41,39,445
819,133,9,2025-03-29 14:29:30,257,257
820,133,9,2025-04-21 22:55:32,-17,240
821,133,9,2025-05-03 10:36:33,38,278
822,133,9,2025-05-23 17:35:17,17,295
823,133,4,2025-03-10 02:53:01,394,394
824,133,4,2025-05-03 20:16:41,-17,377
825,133,4,2025-05-07 18:50:08,10,387
826,133,4,2025-05-10 00:33:44,10,397
827,133,4,2025-05-25 16:03:00,39,436
828,134,8,2025-03-12 08:09:14,367,367
829,134,8,2025-04-13 18:59:35,30,397
830,134,8,2025-04-28 02:00:37,-6,391
831,134,8,2025-05-05 17:34:14,-14,377
832,134,8,2025-05-24 15:55:17,-37,340
833,135,5,2025-05-04 00:39:42,50,50
834,135,5,2025-05-24 15:28:15,35,85
835,135,10,2025-05-23 22:39:29,66,66
836,136,5,2025-03-31 23:43:04,276,276
837,136,5,2025-04-06 01:59:07,-22,254
838,136,5,2025-04-27 03:52:33,-40,214
839,136,5,2025-05-25 19:26:53,40,254
840,137,6,2025-05-17 15:18:24,0,0
841,137,6,2025-05-24 13:04:23,12,12
842,137,4,2025-05-25 17:23:02,268,268
843,138,1,2025-04-16 09:06:49,441,441
844,138,1,2025-04-24 21:42:10,-7,434
845,138,1,2025-05-01 05:34:37,40,474
846,138,1,2025-05-23 23:22:39,2,476
847,138,6,2025-03-10 11:48:23,117,117
848,138,6,2025-03-28 19:13:22,-17,100
849,138,6,2025-04-13 07:50:15,-18,82
850,138,6,2025-05-02 22:09:27,41,123
851,138,6,2025-05-26 00:05:29,-43,80
852,139,4,2025-05-13 21:33:03,158,158
853,139,4,2025-05-16 10:52:07,-9,149
854,139,4,2025-05-23 14:57:12,14,163
855,139,6,2025-05-05 21:23:13,250,250
856,139,6,2025-05-25 14:17:06,48,298
857,140,9,2025-05-24 22:02:53,334,334
858,140,10,2025-03-08 21:09:38,282,282
859,140,10,2025-03-14 10:04:39,-9,273
860,140,10,2025-05-01 19:45:20,21,294
861,140,10,2025-05-14 02:56:03,-14,280
862,140,10,2025-05-25 16:50:16,-10,270
863,140,2,2025-04-04 07:33:40,81,81
864,140,2,2025-04-04 07:58:39,3,84
865,140,2,2025-04-19 08:22:12,-9,75
866,140,2,2025-05-09 10:19:14,-9,66
867,140,2,2025-05-23 12:19:05,17,83
868,141,5,2025-03-30 00:15:33,406,406
869,141,5,2025-03-31 08:10:19,-21,385
870,141,5,2025-04-27 04:22:41,-36,349
871,141,5,2025-04-28 07:32:39,-39,310
872,141,5,2025-05-25 20:36:33,28,338
873,141,1,2025-03-10 00:57:10,483,483
874,141,1,2025-04-14 18:26:32,11,494
875,141,1,2025-04-24 19:10:30,-45,449
876,141,1,2025-05-04 04:28:30,44,493
877,141,1,2025-05-24 22:50:14,-31,462
878,141,7,2025-05-12 01:29:08,368,368
879,141,7,2025-05-23 23:18:27,32,400
880,142,5,2025-03-20 04:21:50,176,176
881,142,5,2025-05-07 17:21:59,-5,171
882,142,5,2025-05-14 23:01:26,49,220
883,142,5,2025-05-25 13:51:42,49,269
884,142,1,2025-03-10 21:00:49,325,325
885,142,1,2025-04-07 13:17:40,16,341
886,142,1,2025-05-15 12:31:23,-44,297
887,142,1,2025-05-24 20:01:02,26,323
888,142,6,2025-05-02 23:36:43,134,134
889,142,6,2025-05-26 00:25:49,-7,127
890,143,5,2025-05-16 22:19:36,495,495
891,143,5,2025-05-24 19:54:01,-30,465
892,143,6,2025-03-15 09:36:36,11,11
893,143,6,2025-03-18 02:48:17,43,54
894,143,6,2025-05-07 19:22:28,-16,38
895,143,6,2025-05-10 05:52:42,5,43
896,143,6,2025-05-26 00:44:09,-6,37
897,143,3,2025-05-25 18:40:45,178,178
898,144,5,2025-05-02 03:38:22,324,324
899,144,5,2025-05-03 06:49:45,29,353
900,144,5,2025-05-09 14:04:06,48,401
901,144,5,2025-05-23 18:03:53,48,449
902,144,3,2025-04-30 22:05:49,55,55
903,144,3,2025-05-25 18:48:15,5,60
904,144,10,2025-05-11 21:55:06,76,76
905,144,10,2025-05-25 22:54:11,42,118
906,145,2,2025-03-23 02:18:49,430,430
907,145,2,2025-04-19 17:05:59,-45,385
908,145,2,2025-05-07 02:26:57,47,432
909,145,2,2025-05-25 22:49:26,-29,403
910,145,4,2025-04-30 05:31:53,412,412
911,145,4,2025-05-25 00:48:50,50,462
912,146,5,2025-05-24 22:11:57,377,377
913,146,6,2025-04-08 11:35:09,442,442
914,146,6,2025-05-03 07:10:19,-42,400
915,146,6,2025-05-25 19:06:19,20,420
916,146,2,2025-05-01 09:13:19,257,257
917,146,2,2025-05-25 18:22:36,15,272
918,147,9,2025-05-25 19:20:41,262,262
919,147,6,2025-03-31 11:50:40,208,208
920,147,6,2025-05-10 17:47:25,25,233
921,147,6,2025-05-13 22:58:40,5,238
922,147,6,2025-05-23 12:47:17,37,275
923,148,8,2025-05-24 12:58:07,329,329
924,148,3,2025-04-02 10:49:03,149,149
925,148,3,2025-04-05 17:29:26,27,176
926,148,3,2025-04-15 19:48:53,50,226
927,148,3,2025-04-27 03:00:43,14,240
928,148,3,2025-05-23 21:44:10,-22,218
929,149,9,2025-04-07 01:57:13,33,33
930,149,9,2025-05-05 11:30:51,17,50
931,149,9,2025-05-24 22:06:52,13,63
932,149,2,2025-03-25 17:48:41,70,70
933,149,2,2025-05-01 15:08:20,-14,56
934,149,2,2025-05-12 19:16:37,-19,37
935,149,2,2025-05-23 22:19:52,-25,12
936,149,6,2025-03-13 20:50:09,243,243
937,149,6,2025-04-21 11:49:16,-9,234
938,149,6,2025-05-01 10:31:31,30,264
939,149,6,2025-05-06 17:58:20,-29,235
940,149,6,2025-05-24 00:52:17,-39,196
941,150,7,2025-05-12 11:26:17,145,145
942,150,7,2025-05-15 14:22:41,-2,143
943,150,7,2025-05-25 17:30:32,-49,94
944,150,10,2025-04-04 15:56:36,258,258
945,150,10,2025-04-29 06:26:59,22,280
946,150,10,2025-05-23 13:57:29,-38,242
947,150,4,2025-05-06 20:58:53,308,308
948,150,4,2025-05-23 15:17:51,15,323
949,151,2,2025-03-26 15:51:27,70,70
950,151,2,2025-05-01 21:55:21,26,96
951,151,2,2025-05-11 08:34:46,-33,63
952,151,2,2025-05-24 21:38:28,-48,15
953,151,5,2025-05-17 18:04:23,245,245
954,151,5,2025-05-24 16:43:58,-13,232
955,151,6,2025-03-15 04:47:55,92,92
956,151,6,2025-04-22 23:48:08,-42,50
957,151,6,2025-04-29 00:34:32,-46,4
958,151,6,2025-05-07 04:08:17,8,12
959,151,6,2025-05-24 21:26:31,2,14
960,152,1,2025-05-05 13:51:37,438,438
961,152,1,2025-05-24 23:35:57,-21,417
962,152,6,2025-05-23 22:56:54,448,448
963,152,4,2025-05-25 16:34:17,420,420
964,153,10,2025-03-30 00:57:48,307,307
965,153,10,2025-04-29 10:01:14,32,339
966,153,10,2025-05-01 13:07:23,-8,331
967,153,10,2025-05-16 00:35:12,-49,282
968,153,10,2025-05-24 18:41:29,11,293
969,154,3,2025-03-03 22:16:13,265,265
970,154,3,2025-04-02 11:12:11,32,297
971,154,3,2025-04-28 06:29:41,-2,295
972,154,3,2025-04-29 07:10:05,-23,272
973,154,3,2025-05-23 18:16:04,29,301
974,154,1,2025-05-24 16:01:10,382,382
975,155,8,2025-05-19 13:21:51,459,459
976,155,8,2025-05-25 13:38:55,-46,413
977,155,5,2025-05-10 09:23:18,108,108
978,155,5,2025-05-23 19:26:52,-2,106
979,156,7,2025-04-09 19:00:04,413,413
980,156,7,2025-05-03 18:38:00,-26,387
981,156,7,2025-05-10 06:19:02,-15,372
982,156,7,2025-05-11 19:57:48,-45,327
983,156,7,2025-05-23 19:33:59,3,330
984,156,6,2025-04-05 09:08:42,157,157
985,156,6,2025-04-18 23:32:03,-19,138
986,156,6,2025-04-30 17:57:51,-21,117
987,156,6,2025-05-25 15:15:49,-40,77
988,157,4,2025-05-04 13:27:11,201,201
989,157,4,2025-05-05 12:45:13,9,210
990,157,4,2025-05-23 18:43:30,49,259
991,157,2,2025-04-22 21:04:49,113,113
992,157,2,2025-04-30 06:38:53,-43,70
993,157,2,2025-05-25 23:40:36,-12,58
994,157,8,2025-04-29 19:03:20,26,26
995,157,8,2025-05-24 15:17:09,7,33
996,158,7,2025-04-01 06:20:17,191,191
997,158,7,2025-05-06 17:49:52,14,205
998,158,7,2025-05-23 17:39:53,42,247
999,158,4,2025-03-14 03:21:28,317,317
1000,158,4,2025-03-28 02:15:23,44,361
1001,158,4,2025-04-22 00:44:51,31,392
1002,158,4,2025-05-05 02:22:38,42,434
1003,158,4,2025-05-23 20:34:14,8,442
1004,158,1,2025-03-20 14:43:56,370,370
1005,158,1,2025-04-07 00:48:08,33,403
1006,158,1,2025-04-10 04:21:26,-34,369
1007,158,1,2025-05-06 11:21:12,12,381
1008,158,1,2025-05-23 18:26:16,-41,340
1009,159,1,2025-04-05 03:50:09,357,357
1010,159,1,2025-05-13 11:46:24,7,364
1011,159,1,2025-05-25 14:49:33,50,414
1012,159,6,2025-05-15 04:09:07,54,54
1013,159,6,2025-05-23 14:22:08,25,79
1014,159,5,2025-02-26 05:24:37,397,397
1015,159,5,2025-04-04 01:48:35,47,444
1016,159,5,2025-04-18 22:26:49,3,447
1017,159,5,2025-05-14 22:05:38,-8,439
1018,159,5,2025-05-24 17:21:01,41,480
1019,160,10,2025-05-11 01:24:15,351,351
1020,160,10,2025-05-13 17:52:45,21,372
1021,160,10,2025-05-24 14:55:39,-23,349
1022,161,10,2025-04-15 23:54:29,103,103
1023,161,10,2025-04-26 03:36:57,41,144
1024,161,10,2025-05-06 00:43:51,-21,123
1025,161,10,2025-05-24 12:05:42,-31,92
1026,161,9,2025-03-07 11:41:34,213,213
1027,161,9,2025-03-11 15:07:45,-18,195
1028,161,9,2025-04-05 05:17:51,-22,173
1029,161,9,2025-05-14 14:58:55,-40,133
1030,161,9,2025-05-24 17:32:45,29,162
1031,161,1,2025-03-19 03:26:14,381,381
1032,161,1,2025-04-11 14:52:56,-39,342
1033,161,1,2025-04-25 20:59:54,32,374
1034,161,1,2025-05-19 16:30:13,-44,330
1035,161,1,2025-05-24 16:20:23,27,357
1036,162,8,2025-04-16 10:20:51,65,65
1037,162,8,2025-04-19 00:35:46,-36,29
1038,162,8,2025-04-25 16:27:44,5,34
1039,162,8,2025-05-08 02:03:39,14,48
1040,162,8,2025-05-23 14:16:32,-16,32
1041,163,9,2025-04-09 18:13:25,380,380
1042,163,9,2025-04-27 01:18:27,-5,375
1043,163,9,2025-05-08 07:18:05,11,386
1044,163,9,2025-05-23 19:15:58,42,428
1045,164,7,2025-05-09 19:34:17,535,535
1046,164,7,2025-05-18 06:57:39,-16,519
1047,164,7,2025-05-25 18:18:19,-24,495
1048,164,9,2025-02-18 06:21:48,213,213
1049,164,9,2025-03-10 02:13:25,18,231
1050,164,9,2025-04-03 09:36:39,45,276
1051,164,9,2025-05-06 23:42:26,40,316
1052,164,9,2025-05-23 12:58:24,18,334
1053,164,6,2025-04-29 16:28:23,397,397
1054,164,6,2025-05-03 03:52:30,-47,350
1055,164,6,2025-05-05 07:36:06,35,385
1056,164,6,2025-05-25 16:14:43,-14,371
1057,165,3,2025-05-09 09:10:33,195,195
1058,165,3,2025-05-11 15:08:24,17,212
1059,165,3,2025-05-15 05:21:06,-37,175
1060,165,3,2025-05-24 16:04:43,-13,162
1061,165,2,2025-05-24 23:00:41,397,397
1062,166,5,2025-04-30 09:32:18,376,376
1063,166,5,2025-05-03 21:10:35,-23,353
1064,166,5,2025-05-25 22:34:43,-49,304
1065,167,8,2025-03-21 23:34:04,91,91
1066,167,8,2025-04-02 22:15:09,-40,51
1067,167,8,2025-04-14 19:33:55,-12,39
1068,167,8,2025-05-15 07:11:28,-31,8
1069,167,8,2025-05-25 00:57:23,1,9
1070,167,5,2025-05-25 12:19:33,472,472
1071,168,6,2025-03-10 13:20:37,174,174
1072,168,6,2025-04-19 07:53:20,-36,138
1073,168,6,2025-05-08 05:56:34,-20,118
1074,168,6,2025-05-23 18:38:41,33,151
1075,168,2,2025-05-23 19:14:29,17,17
1076,168,8,2025-05-23 14:16:38,384,384
1077,169,2,2025-05-14 23:32:09,401,401
1078,169,2,2025-05-17 06:38:22,-36,365
1079,169,2,2025-05-25 17:50:03,-25,340
1080,169,7,2025-03-31 08:51:36,143,143
1081,169,7,2025-04-06 08:07:59,31,174
1082,169,7,2025-04-30 15:31:37,-26,148
1083,169,7,2025-05-08 03:04:36,-16,132
1084,169,7,2025-05-23 12:40:34,-30,102
1085,169,9,2025-05-25 16:35:28,439,439
1086,170,5,2025-03-09 07:11:58,213,213
1087,170,5,2025-04-23 11:37:24,16,229
1088,170,5,2025-05-12 00:49:34,-8,221
1089,170,5,2025-05-14 12:36:53,-34,187
1090,170,5,2025-05-24 13:03:03,-21,166
1091,170,7,2025-02-16 15:30:25,2,2
1092,170,7,2025-03-18 08:45:18,25,27
1093,170,7,2025-04-14 04:37:39,-21,6
1094,170,7,2025-05-13 04:47:17,6,12
1095,170,7,2025-05-23 14:45:20,10,22
1096,171,3,2025-03-07 11:41:22,125,125
1097,171,3,2025-04-23 00:44:48,2,127
1098,171,3,2025-04-30 03:03:56,-24,103
1099,171,3,2025-05-25 20:30:33,11,114
1100,172,8,2025-04-01 21:29:28,477,477
1101,172,8,2025-04-11 23:57:48,21,498
1102,172,8,2025-04-17 13:58:03,-35,463
1103,172,8,2025-05-06 06:15:43,9,472
1104,172,8,2025-05-23 16:25:38,10,482
1105,172,7,2025-04-08 16:45:07,48,48
1106,172,7,2025-04-08 19:29:22,-24,24
1107,172,7,2025-04-11 04:34:30,42,66
1108,172,7,2025-05-08 02:01:51,47,113
1109,172,7,2025-05-25 17:44:09,44,157
1110,172,3,2025-03-22 16:24:18,71,71
1111,172,3,2025-05-11 02:28:22,-12,59
1112,172,3,2025-05-16 19:43:56,27,86
1113,172,3,2025-05-23 23:54:30,21,107
1114,173,7,2025-03-11 19:01:31,205,205
1115,173,7,2025-04-27 07:20:50,-1,204
1116,173,7,2025-05-03 02:07:00,-45,159
1117,173,7,2025-05-20 20:38:11,-5,154
1118,173,7,2025-05-25 13:33:20,16,170
1119,174,6,2025-05-05 20:12:28,500,500
1120,174,6,2025-05-24 17:34:03,-13,487
1121,174,2,2025-05-14 14:10:10,429,429
1122,174,2,2025-05-25 18:00:53,-19,410
1123,175,5,2025-04-12 02:21:56,528,528
1124,175,5,2025-04-26 02:59:01,-3,525
1125,175,5,2025-05-13 02:27:28,-5,520
1126,175,5,2025-05-23 19:05:25,-21,499
1127,175,4,2025-05-05 21:49:14,366,366
1128,175,4,2025-05-25 22:37:37,-41,325
1129,176,4,2025-05-14 00:49:58,422,422
1130,176,4,2025-05-25 17:10:15,22,444
1131,177,4,2025-04-12 09:03:15,227,227
1132,177,4,2025-05-11 11:02:41,15,242
1133,177,4,2025-05-17 10:27:41,-9,233
1134,177,4,2025-05-26 00:27:46,-16,217
1135,177,9,2025-04-04 20:48:11,31,31
1136,177,9,2025-04-30 12:17:24,-13,18
1137,177,9,2025-05-23 18:39:12,29,47
1138,178,10,2025-05-06 22:43:44,106,106
1139,178,10,2025-05-24 22:54:09,-23,83
1140,179,6,2025-04-23 01:41:34,387,387
1141,179,6,2025-04-28 12:18:41,2,389
1142,179,6,2025-05-16 10:25:00,40,429
1143,179,6,2025-05-25 19:45:32,35,464
1144,179,4,2025-03-23 22:23:22,417,417
1145,179,4,2025-04-26 11:27:17,5,422
1146,179,4,2025-04-29 20:08:08,5,427
1147,179,4,2025-05-02 20:09:01,-32,395
1148,179,4,2025-05-25 17:50:41,47,442
1149,180,2,2025-04-09 04:53:38,74,74
1150,180,2,2025-05-02 03:06:21,9,83
1151,180,2,2025-05-23 20:36:15,47,130
1152,181,4,2025-04-28 11:58:13,332,332
1153,181,4,2025-05-18 01:11:03,49,381
1154,181,4,2025-05-23 15:43:10,32,413
1155,181,5,2025-05-12 12:31:56,297,297
1156,181,5,2025-05-25 22:01:59,9,306
1157,181,7,2025-03-20 12:17:40,47,47
1158,181,7,2025-05-04 08:55:42,11,58
1159,181,7,2025-05-08 07:45:56,-13,45
1160,181,7,2025-05-23 12:37:23,-34,11
1161,182,2,2025-03-01 14:26:51,355,355
1162,182,2,2025-04-06 07:49:12,-8,347
1163,182,2,2025-04-12 06:38:39,-15,332
1164,182,2,2025-05-01 07:29:18,-22,310
1165,182,2,2025-05-23 14:03:53,-29,281
1166,182,10,2025-05-25 23:47:55,164,164
1167,183,5,2025-05-02 16:54:27,142,142
1168,183,5,2025-05-24 19:27:19,-27,115
1169,183,9,2025-03-14 13:09:43,296,296
1170,183,9,2025-05-04 13:53:08,29,325
1171,183,9,2025-05-05 14:26:09,14,339
1172,183,9,2025-05-07 13:08:48,42,381
1173,183,9,2025-05-23 23:48:21,-18,363
1174,184,7,2025-05-14 08:30:45,357,357
1175,184,7,2025-05-24 15:43:13,-16,341
1176,185,1,2025-04-19 09:38:34,221,221
1177,185,1,2025-05-07 13:46:12,14,235
1178,185,1,2025-05-23 16:39:03,4,239
1179,185,3,2025-04-12 08:43:11,250,250
1180,185,3,2025-05-10 16:25:58,32,282
1181,185,3,2025-05-24 22:25:55,-43,239
1182,186,8,2025-04-03 15:01:23,86,86
1183,186,8,2025-04-09 13:45:08,31,117
1184,186,8,2025-04-23 09:29:58,-29,88
